08:02:44.781,-74,12387,,154,51,403,403,,,,403,1074,39,441,346,,,,,,2007,,1746,,667,
08:02:44.860,-64,12434,,154,52,409,409,,,,410,1064,41,446,346,,,,,,2010,,1748,,667,
08:02:44.938,-66,12402,,153,54,418,418,,,,419,1066,42,452,345,,,,,,2013,,1736,,665,
08:02:45.016,-64,12402,,150,55,425,425,,,,425,1064,,456,342,,,,,,2004,,1739,,666,
08:02:45.110,-64,12387,,147,55,430,430,,3365,,431,1064,42,458,339,,,,,,1998,,1734,,667,
08:02:45.235,-65,12387,,145,56,436,436,,3366,,436,1065,44,461,337,,,,,,1996,,1733,,666,
08:02:45.313,-49,12355,,145,57,438,438,,3365,,439,1049,45,464,337,,,,,,2006,,1724,,665,
08:02:45.391,-47,12402,1242,142,58,449,449,,3365,,449,1047,52,470,334,,,,,-2,2002,,1684,,667,
08:02:45.469,-27,12387,1243,132,62,474,474,,3366,,477,1027,60,484,325,,,,,-3,2019,,1625,,666,
08:02:45.547,-30,,,,,511,511,,3365,,514,1030,70,504,311,,,,110,,2004,,1577,,666,
08:02:45.563,,,,118,67,,,,,,,,,,,,,,,,,,,,,
08:02:45.625,-30,,,99,73,559,559,,,3585,559,1030,77,513,294,,,,108,-3,2006,,1532,,665,
08:02:45.703,,,,,,,,,,,,,,521,,,,,,,,,,,,
08:02:45.719,-27,12387,,81,79,605,605,,3365,3587,605,1027,79,,277,1000,,,,-4,2009,,1508,,,
08:02:45.828,-80,12324,,68,85,641,641,,3366,,643,1076,83,535,264,996,,,,-4,2014,,1489,,665,
08:02:45.906,,12355,,,,652,652,,3365,,653,1126,83,541,260,994,,,108,-5,2023,,1480,,664,
08:02:45.922,-132,,,63,88,,,,,,,,,,,,,,,,,,,,,
08:02:45.985,-132,12371,,55,90,663,663,,3366,,662,1124,84,546,256,992,,,104,,2017,,1482,,665,
08:02:46.063,-122,12355,,55,91,668,668,,3365,,668,1114,,549,256,992,,,,,2033,,1473,,663,
08:02:46.141,-125,12355,,53,92,670,670,,3366,3587,671,1116,,550,254,991,,,,,2021,,1467,,664,
08:02:46.219,-95,12340,,53,92,674,674,,3365,3585,675,1086,84,551,254,,,,,,2033,,1461,,661,
08:02:46.344,-77,12371,,54,93,,,,3366,,675,1068,85,553,255,,,,,,2049,,1459,,660,
08:02:46.422,-75,12355,1243,53,,674,674,,,,674,1066,84,552,254,991,,,,,2045,,1468,,661,
08:02:46.516,-72,12371,1244,52,,676,676,,3366,,675,1062,85,553,253,990,,,,,2039,,1470,,662,
08:02:46.594,-60,12324,,53,,675,675,,3365,,,1051,84,,254,991,,,,,2048,,1461,,661,
08:02:46.672,-58,12324,,54,93,674,674,,,,675,1049,85,553,255,991,,,,,2054,,1451,,659,
08:02:46.797,-60,12340,,52,95,678,678,,,,678,1050,86,556,253,990,,,,,2059,,1453,,660,
08:02:46.875,-50,12340,,51,95,680,680,,,,681,1040,86,557,252,,,,,,2064,,1451,,659,
08:02:46.953,-48,12371,,51,96,681,681,,3365,,,1038,87,558,252,,,,,,2069,,1444,,658,
08:02:47.031,-45,12355,,52,,,,,3366,3585,681,1035,,558,253,,,,,,2073,,1443,,658,
08:02:47.110,-52,12355,,52,96,681,681,,3365,3583,682,1042,87,559,253,990,,,,,2079,,1441,,657,
08:02:47.188,-46,12371,,51,97,684,684,,3366,,683,1035,88,561,252,989,,,,,2082,,1440,,656,
08:02:47.313,-38,12355,,,,683,683,,3365,,683,1027,,560,,,,,,,2086,,1433,,656,
08:02:47.391,-36,12371,1244,51,97,,,,3366,3583,682,1025,,559,252,,,,,,2077,,1430,,658,
08:02:47.422,-38,12355,1245,52,98,,,,3366,3585,684,1027,88,562,253,,,,,,2106,,1424,,654,
08:02:47.516,-34,11824,,,99,683,683,,3365,3585,682,1023,89,561,,,,,,,2098,,,,,
08:02:47.594,-38,11980,,,99,684,684,,,3583,683,1027,,563,,,,,,,2102,,,,,
08:02:47.672,-35,12043,,,98,683,683,,3365,,683,1024,,561,,,,,,,2095,,1424,,,
08:02:47.797,-42,12089,,52,99,683,683,,3366,,682,1031,,562,253,989,,,,,2102,,1423,,654,
08:02:47.875,-39,12089,,53,99,681,681,,3365,3583,681,1029,,562,254,990,,,,,2110,,1420,,652,
08:02:47.953,-36,12043,,,98,682,682,,,3585,682,1025,,563,,989,,,,,2108,,1421,,653,
08:02:48.031,-33,12089,,53,99,681,681,,3365,3585,680,1023,,562,254,990,,,,,2114,,1421,,653,
08:02:48.125,-26,12340,,55,,679,679,,3366,3583,679,1016,,563,256,,,,,,2122,,1418,,652,
08:02:48.235,-36,,,54,,680,680,,,3583,680,1026,,563,255,,,,,,2126,,1417,,651,
08:02:48.313,-32,,,55,,679,679,,,3585,678,1022,,564,256,,,,,,2133,,1420,,649,
08:02:48.391,-25,12340,1245,56,99,676,676,,3366,3585,677,1015,,562,257,,,,,,2129,,1415,,650,
08:02:48.469,-22,12043,1246,,98,676,676,,3365,3583,676,1012,,562,,990,,,,,2129,,1414,,649,
08:02:48.563,-20,11996,,,99,675,675,,3366,,676,1011,,563,,991,,,,,2139,,1414,,649,
08:02:48.641,-16,12058,,56,,675,675,,3365,,675,1007,,563,257,,,,,,2137,,1412,,648,
08:02:48.719,-29,12074,,57,99,674,674,,,,673,1020,,562,258,,,,,,2141,,1410,,647,
08:02:48.813,-29,12089,,58,100,674,674,,3365,,674,1020,,564,259,,,,,,2159,,1409,,647,
08:02:48.891,-26,12340,,59,100,671,671,,3366,,671,1017,,564,260,,,,,,2163,,1414,,646,
08:02:48.969,-28,12324,,,99,,,,,,,1019,89,563,,,,,,,2151,,1408,,646,
08:02:49.047,-22,12340,,,100,671,671,,,,671,1013,88,564,,,,,,,2161,,1406,,645,
08:02:49.125,-24,12340,,59,99,670,670,,,3583,670,1015,89,,260,991,,,,,2161,,1407,,646,
08:02:49.203,-17,12011,,60,100,669,669,,3366,3582,670,1009,,,261,992,,,,,2167,,1408,,646,
08:02:49.313,-15,12074,,,,,,,3365,3582,668,1007,,564,,,,,,,2171,,1404,,644,
08:02:49.406,-19,12074,1246,,100,,,,,3583,669,1011,89,565,,,,,,,2176,,1405,,645,
08:02:49.485,-27,12058,1247,60,101,669,669,,3365,3582,668,1019,90,565,261,,,,,,2178,,1402,,643,
08:02:49.563,-29,12043,,61,100,666,666,,3366,,666,1021,89,564,262,,,,,,2178,,1399,,642,
08:02:49.641,-20,12308,,63,,663,663,,3365,3582,664,1012,89,565,264,,,,,,2193,,1402,,643,
08:02:49.719,-20,12324,,62,,664,664,,3366,3583,,1012,88,564,263,,,,,,2190,,1397,,641,
08:02:49.813,-22,12340,,63,,663,663,,3365,,664,1014,89,565,264,992,,,,,2194,,1403,,641,
08:02:49.891,-17,12340,,64,,662,662,,,3583,661,1010,,564,265,993,,,104,,2206,,1396,,640,
08:02:49.969,-8,11996,,65,100,661,661,,3365,3582,662,1001,,564,,,,,105,,2207,,1398,,641,
08:02:50.047,-6,12027,,65,101,661,661,,3366,,660,999,,566,265,,,,,,2202,,1393,,639,
08:02:50.125,-9,12043,,66,,659,659,,3365,,659,1002,,565,266,,,,,,2207,,1397,,641,
08:02:50.203,-16,12027,,67,,660,660,,3366,,661,1009,89,566,267,,,,,,2218,,1399,,639,
08:02:50.328,-26,12293,,,,659,659,,3366,,659,1019,88,566,,,,,,,2222,,1399,,638,
08:02:50.406,-21,12293,1247,67,,659,659,,3365,,659,1014,89,567,267,,,,,,2232,,1392,,638,
08:02:50.485,-24,12308,1248,68,,657,657,,,,658,1017,,565,268,,,,,,2223,,1390,,637,
08:02:50.610,-18,12324,,68,,657,657,,3365,,656,1011,,566,268,993,,,,,2232,,1387,,636,
08:02:50.735,-18,12011,,69,,654,654,,3366,,655,1012,,565,269,994,,,,,2228,,1386,,635,
08:02:50.813,-13,12043,,69,101,,,,3366,,654,1007,,566,269,,,,,,2230,,1389,,636,
08:02:50.891,-16,12058,,70,102,,,,3365,3582,,1010,,567,270,,,,,,2243,,1385,,635,
08:02:50.969,-17,12027,,,,654,654,,,3580,654,1011,89,568,,,,,,,2246,,1381,,633,
08:02:51.047,-16,12136,,70,102,653,653,,,3582,653,1010,90,568,270,994,,,,,2257,,1379,,635,
08:02:51.125,-15,12308,,60,108,681,681,,,,687,1005,131,577,260,990,,,,-5,2255,,1280,,633,
08:02:51.203,-36,12277,,16,136,801,801,,3365,,801,1007,148,635,218,971,,,,-7,2272,,1194,,631,
08:02:51.328,-142,,,3,145,838,838,,3366,,839,1108,151,650,205,966,,,105,,2271,,1188,,632,
08:02:51.406,-144,,1248,-2,147,840,840,,3365,,840,1109,151,651,,965,,,100,,2277,,1188,,630,
08:02:51.485,-56,,1249,-2,148,840,840,,3366,3582,838,1021,150,651,,965,,,,-7,2284,,1187,,,
08:02:51.563,-40,,,-3,146,838,838,,3365,3580,838,1006,,650,205,966,,,,-8,2279,,1187,,630,
08:02:51.641,-12,12277,,0,148,837,837,,3366,,837,978,150,,207,,,,,-7,2309,,1180,,626,
08:02:51.719,-8,12261,,0,147,836,836,,3365,3580,836,974,148,,207,,,,,,2298,,1184,,627,
08:02:51.875,7,12277,,2,148,833,833,,3366,3579,831,959,147,650,209,966,,,,,2325,,1185,,626,
08:02:51.953,,12261,,,,828,828,,3365,,829,963,147,648,211,967,,,,,2325,,1186,,625,
08:02:51.969,4,,,4,147,,,,,,,,,,,,,,,,,,,,,
08:02:52.031,10,12277,,4,148,828,828,,3366,,827,957,146,,211,,,,,,2323,,1186,,624,
08:02:52.110,9,12277,,6,148,826,826,,3365,,827,958,147,648,213,967,,,,,2347,,1182,,623,
08:02:52.188,14,12293,,7,147,824,824,,3366,,823,954,146,647,214,968,,,,,2341,,1182,,622,
08:02:52.313,16,12277,,8,147,820,820,,3366,,820,952,145,646,215,968,,,,,2351,,1179,,619,
08:02:52.406,13,12261,1249,10,148,818,818,,3365,,818,956,146,645,217,969,,,,,2371,,1176,,618,
08:02:52.485,19,12277,1250,,147,,,,3366,3579,,950,145,645,,,,,,,2367,,1175,,,
08:02:52.563,13,12261,,10,149,818,818,,3365,3577,818,956,,646,217,,,,,,2383,,1177,,618,
08:02:52.641,11,,,12,148,815,815,,,,816,958,,645,219,,,,,,2387,,1176,,617,
08:02:52.735,11,12261,,12,149,815,815,,3365,3577,815,958,145,645,219,969,,,,,2396,,1175,,617,
08:02:52.860,13,12246,,13,148,812,812,,3366,3579,813,957,144,644,220,970,,,,,2397,,1173,,614,
08:02:52.938,22,12277,,,149,812,812,,3366,3579,812,948,,,,,,,,,2405,,1177,,616,
08:02:53.016,17,12261,,,148,811,811,,3365,3577,811,953,,,,,,,,,2406,,1174,,615,
08:02:53.094,19,12261,,13,148,811,811,,3366,3577,811,951,,,220,,,,,,2408,,1171,,613,
08:02:53.172,18,12246,,15,150,810,810,,,3579,809,952,144,,222,,,,,,2414,,1166,,610,
08:02:53.297,18,12261,,15,149,808,808,,,,806,952,143,644,222,,,,,,2427,,1165,,610,
08:02:53.375,14,,,17,150,807,807,,,3579,808,956,144,643,224,970,,,,,2436,,1162,,608,
08:02:53.453,20,,1250,,150,806,806,,3366,3577,806,951,143,,,971,,,,,2447,,1161,,607,
08:02:53.531,15,,1251,17,149,806,806,,3365,3579,806,956,144,,224,,,,,,2437,,1163,,608,
08:02:53.625,19,,,18,151,805,805,,3366,3579,805,952,144,643,225,,,,,,2467,,1156,,605,
08:02:53.735,,12261,,21,151,801,801,,3366,3577,800,952,137,642,228,971,,,,,2482,,1166,,604,
08:02:53.813,19,12246,,24,146,789,789,,3365,3579,789,954,133,636,231,973,,,,,2458,,1179,,605,
08:02:53.891,23,12261,,34,143,765,765,,3366,3577,765,954,119,628,241,977,,,100,-7,2484,,1211,,603,
08:02:53.969,,,,,,,,,,,,,116,616,250,981,,,101,-6,,,1222,,605,
08:02:53.985,33,12277,,45,133,737,737,,3365,3577,737,948,,,,,,,,,2460,,,,,
08:02:54.063,36,12261,,52,131,721,721,,3365,3579,722,947,113,611,257,983,,,,,2480,,1220,,601,
08:02:54.141,60,12277,,56,129,710,710,,3366,,710,925,110,607,261,985,,,,-6,2488,,1230,,603,
08:02:54.235,60,12293,,64,125,689,689,,,3579,689,928,104,603,268,988,,,101,-5,2494,,1242,,602,
08:02:54.360,50,12277,,77,120,662,662,,,3577,662,943,98,598,278,993,,,104,,2506,,1259,,602,
08:02:54.438,53,12293,1251,80,118,653,653,,,,653,941,98,596,281,994,,,,,2505,,1271,,601,
08:02:54.516,56,12308,1252,83,116,644,644,,3366,3577,643,940,97,594,284,996,,,,,2508,,1270,,601,
08:02:54.594,52,12308,,85,115,639,639,,3365,3575,639,944,96,593,286,996,,,104,-5,2502,,1274,,600,
08:02:54.672,55,12293,,90,115,634,634,,3366,,634,942,95,592,287,997,,,107,-4,2520,,1277,,599,
08:02:54.781,50,12308,,94,114,627,627,,3365,,626,948,94,591,291,998,,,,,2531,,1282,,598,
08:02:54.860,47,12277,,94,113,624,624,,3366,,624,952,,590,291,999,,,,,2517,,1278,,596,
08:02:54.938,43,12277,,95,114,624,624,,3365,,625,956,,590,292,,,,,,2535,,1278,,,
08:02:55.016,48,12308,,95,113,622,622,,,,621,951,,589,292,,,,,,2531,,1285,,,
08:02:55.094,38,12324,,96,,620,620,,,,620,961,94,,293,999,,,,,2544,,1279,,596,
08:02:55.172,40,12293,,97,,619,619,,,,619,960,93,589,294,1000,,,,,2547,,1276,,595,
08:02:55.297,33,,,98,,616,616,,,,617,967,93,588,295,,,,,,2548,,1282,,595,
08:02:55.391,31,12293,,,,,,,3365,,617,969,94,,,,,,,,2554,,1274,,594,
08:02:55.469,36,12308,1252,,,,,,3366,,616,964,,,,,,,,,2558,,1272,,593,
08:02:55.547,23,12324,1253,98,,616,616,,3365,,617,977,94,,295,,,,,,2561,,1274,,591,
08:02:55.625,22,12308,,99,113,615,615,,3365,,615,978,93,588,296,,,,,,2551,,1280,,594,
08:02:55.703,26,12324,,99,114,614,614,,3366,,614,974,93,587,296,,,,,,2567,,1266,,590,
08:02:55.828,20,12308,,100,113,613,613,,3365,,613,980,94,,297,,,,,,2572,,1272,,,
08:02:55.906,21,12324,,100,113,614,614,,3365,,614,979,,587,297,,,,,,2569,,1267,,590,
08:02:55.985,24,12308,,102,114,612,612,,3366,,612,976,,586,299,,,,107,,2591,,1263,,588,
08:02:56.063,21,12324,,,114,613,613,,,,612,979,94,587,298,,,,108,,2578,,1266,,590,
08:02:56.141,22,12324,,102,113,612,612,,,,611,978,93,586,298,,,,,,2585,,1270,,589,
08:02:56.219,17,12261,,104,,610,610,,,,610,983,94,585,300,,,,,,2596,,1261,,587,
08:02:56.344,19,12293,,105,113,607,607,,3366,,607,981,93,584,301,,,,,,2608,,1269,,588,
08:02:56.422,19,12293,,105,112,604,604,,3365,,604,981,92,582,301,,,,,,2591,,1268,,,
08:02:56.500,24,12308,1253,107,111,600,600,,3366,3575,600,976,91,580,303,,,,,,2605,,1281,,,
08:02:56.578,19,12324,1254,110,109,591,591,,3365,3574,590,981,89,576,306,,,,,,2596,,1298,,588,
08:02:56.672,15,,,115,107,577,577,,3365,,576,985,86,568,311,,,,108,,2617,,1305,,586,
08:02:56.797,20,12324,,123,103,562,562,,3366,,561,980,84,560,317,,,,110,-4,2621,,1317,,585,
08:02:56.891,19,12308,,125,102,557,557,,3366,,558,981,84,558,318,,,,,-3,2614,,1318,,586,
08:02:56.969,16,12340,,128,100,549,549,,3365,,549,984,82,553,321,,,,,,2620,,1333,,585,
08:02:57.047,18,,,133,97,534,534,,,,532,982,76,545,326,,,,,,2627,,1358,,,
08:02:57.125,17,12340,,140,93,514,514,,,,513,983,73,534,333,,,,110,,2634,,1375,,585,
08:02:57.203,17,12308,,146,90,501,501,,,,500,983,72,527,337,,,,112,,2614,,1381,,582,
08:02:57.360,24,12355,,150,88,488,488,,,,488,976,70,521,341,,,,,,2621,,1388,,582,
08:02:57.438,45,12324,1254,154,86,482,482,,,,483,955,69,517,345,,,,,,2643,,1398,,584,
08:02:57.516,48,12355,1255,156,85,475,475,,,3574,475,952,69,513,347,,,,,,2633,,1401,,583,
08:02:57.594,38,12387,,159,85,469,469,,,3572,469,962,67,509,350,,,,,,2664,,1398,,579,
08:02:57.672,34,12371,,159,84,467,467,,,3574,468,966,69,508,350,,,,,,2646,,1401,,583,
08:02:57.797,28,12371,,160,83,464,464,,,,463,972,66,506,351,,,,,-3,2651,,1414,,583,
08:02:57.875,24,12355,,162,,461,461,,,3574,461,976,67,504,352,,,,,-2,2649,,1410,,581,
08:02:57.953,24,12324,,164,83,460,460,,3365,3572,460,976,,,354,,,,,,2658,,1412,,582,
08:02:58.031,22,12371,,163,82,459,459,,3366,3574,459,978,,,353,,,,,,2661,,1406,,580,
08:02:58.110,20,12387,,162,83,461,461,,3366,,460,980,67,,352,,,,,,2646,,1400,,580,
08:02:58.188,6,12355,,162,83,461,461,,3365,3574,461,994,69,504,352,,,,,-2,2651,,1393,,579,
08:02:58.313,2,12387,,159,84,466,466,,,3572,466,998,70,507,350,,,,,-3,2642,,1391,,578,
08:02:58.391,1,,,,84,467,467,,,3572,467,999,,508,,,,,,,2643,,1390,,581,
08:02:58.485,-11,12387,1255,159,85,469,469,,,3574,468,1011,,509,350,,,,,,2663,,1385,,578,
08:02:58.563,-10,12371,1256,158,84,469,469,,3365,3572,470,1010,,509,349,,,,,,2651,,1382,,579,
08:02:58.641,-14,12355,,,85,471,471,,3366,,471,1014,70,510,,,,,,,2651,,1389,,580,
08:02:58.719,-17,12340,,158,86,473,473,,3365,3572,473,1017,71,511,349,,,,,,2678,,1377,,577,
08:02:58.813,-14,12355,,156,,475,475,,3365,3574,474,1014,71,512,347,,,,,,2664,,1381,,577,
08:02:58.891,-15,12340,,158,,474,474,,3366,3572,474,1015,70,511,349,,,,,,2663,,1375,,576,
08:02:58.969,,,,,,,,,,,,,,511,,,,,,,,,,,,
08:02:58.985,-18,12308,,158,86,473,473,,3365,3574,472,1018,69,,349,,,,,-3,2660,,1385,,578,
08:02:59.063,-20,12340,,179,73,407,407,,,3572,407,1020,3,473,369,,,,,-2,2657,,1676,,578,
08:02:59.141,-21,12387,,178,57,330,330,,,,324,1021,4,416,368,,,,,-2,2631,,1789,,583,
08:02:59.219,-20,12387,,180,45,263,263,,,,260,1020,,337,369,,,,,-1,2664,,1791,,584,
08:02:59.313,-9,12355,,179,39,234,234,,,,234,1009,,295,368,,,,,,2627,,1787,,583,
08:02:59.391,-7,12418,,181,39,227,227,,,,227,1007,,289,370,,,,,,2680,,1777,,578,
08:02:59.469,35,12355,1256,179,37,217,217,,,,217,965,,272,368,,,,,,2631,,1786,,582,
08:02:59.547,36,12371,1257,180,37,212,212,,,,212,964,,271,369,,,,,,2663,,1780,,579,
08:02:59.625,114,12371,,179,36,212,212,,,,,886,,268,368,,,,,,2636,,1786,,582,
08:02:59.703,126,12387,,180,37,211,211,,,3572,212,874,,271,369,,,,,,2663,,1779,,579,
08:02:59.828,130,12402,,,36,209,209,,,3571,209,870,,,,,,,,,2648,,1783,,581,
08:02:59.906,133,12418,,180,,,,,,3571,,867,,271,369,,,,,,2642,,1785,,582,
08:02:59.985,132,12402,,179,,,,,,3572,,868,,270,368,,,,,,2637,,1789,,583,
08:03:00.063,141,12355,,,,209,209,,,,209,859,4,269,,,,,,,2618,,1789,,583,
08:03:00.141,140,12387,,,,207,207,,,3572,207,860,5,271,,,,,,,2631,,1786,,582,
08:03:00.219,132,12418,,,36,209,209,,,3571,209,868,7,270,,,,,,,2633,,1773,,584,
08:03:00.375,124,12402,,,37,218,218,,,,218,876,12,273,,,,,,,2620,,1746,,586,
08:03:00.453,125,12402,,179,37,222,222,,,,222,875,15,278,368,,,,,,2617,,1735,,586,
08:03:00.531,112,12418,1257,178,38,231,231,,,,231,888,18,289,367,,,,,,2609,,1719,,587,
08:03:00.610,113,12371,1258,,40,241,241,,,,241,887,22,303,,,,,,,2602,,1690,,587,
08:03:00.688,106,12402,,,42,250,250,,,,251,894,25,316,,,,,,,2611,,1672,,584,
08:03:00.813,97,12418,,178,45,271,271,,,,272,903,34,344,367,,,,,,2602,,1633,,586,
08:03:00.891,95,12402,,179,50,294,294,,,,297,905,51,377,368,,,,,-1,2626,,1541,,584,
08:03:00.969,50,,,177,56,325,325,,,,328,950,55,412,367,,,,,-2,2611,,1500,,585,
08:03:01.063,49,12402,,180,63,358,358,,,,359,951,55,437,370,,,,,,2675,,1472,,577,
08:03:01.141,-29,12371,,176,65,381,381,,,,381,1029,56,454,366,,,,,,2581,,1494,,590,
08:03:01.219,-30,12387,,179,69,393,393,,,,394,1030,58,463,369,,,,,,2639,,1464,,582,
08:03:01.344,-149,12371,,177,74,417,417,,,,417,1149,63,480,367,,,,,,2624,,1438,,584,
08:03:01.422,-153,12340,,173,75,426,426,,,,426,1153,64,485,363,,,,,,2599,,1430,,586,
08:03:01.500,-126,12340,1258,169,78,439,439,,,,439,1126,66,493,359,,,,,,2624,,1431,,586,
08:03:01.578,-111,12355,1259,166,79,448,448,,,,449,1111,66,498,356,,,,,,2595,,1430,,588,
08:03:01.656,-102,12387,,162,80,455,455,,,,455,1102,67,502,352,,,,,-2,2602,,1421,,587,
08:03:01.781,-86,12324,,159,82,463,463,,,,463,1086,69,507,350,,,,,-3,2607,,1405,,585,
08:03:01.860,-86,,,158,84,467,467,,,3571,467,1086,70,508,349,,,,,,2631,,1401,,586,
08:03:01.938,-74,12324,,157,84,471,471,,,3572,472,1074,,510,348,,,,,,2612,,1395,,583,
08:03:02.016,-70,12371,,157,85,473,473,,,3571,473,1070,,512,348,,,,,,2633,,1398,,585,
08:03:02.094,-64,12387,,156,85,,,,,,,1064,,,347,,,,,,2621,,1400,,586,
08:03:02.172,-68,12387,,156,84,473,473,,,,473,1068,,512,347,,,,,,2614,,1399,,585,
08:03:02.297,-62,12324,,158,84,470,470,,,,471,1062,70,510,349,,,,,,2633,,1398,,584,
08:03:02.375,-51,12340,,158,85,471,471,,,3571,471,1051,69,510,349,,,,,,2639,,1392,,581,
08:03:02.453,-51,12387,,157,85,472,472,,,3569,472,1051,70,511,348,,,,,,2634,,1394,,583,
08:03:02.531,-45,12355,1259,157,84,471,471,,,3571,471,1045,,510,,,,,112,,2624,,1393,,582,
08:03:02.610,-43,12387,1260,158,,472,472,,,,472,1043,,511,,,,,113,,2639,,1394,,,
08:03:02.688,-47,12387,,158,84,472,472,,,,,1047,,511,348,,,,,,2636,,1394,,,
08:03:02.844,-48,12324,,159,85,471,471,,,3571,472,1048,70,510,349,,,,,,2640,,1393,,582,
08:03:02.922,-49,12324,,158,,472,472,,,3569,473,1049,71,510,348,,,,,,2652,,1390,,583,
08:03:03.000,-47,12308,,,,473,473,,3365,3569,,1047,71,511,,,,,,,2651,,1389,,580,
08:03:03.078,,12324,,158,85,472,472,,3366,3571,,,70,,348,,,,,,2636,,1389,,580,
08:03:03.172,,12371,,159,86,473,473,,3365,3569,,,70,,349,,,,,,2667,,1385,,578,
08:03:03.297,,12324,,158,85,473,473,,,3571,473,,71,511,348,,,,113,,2652,,1387,,582,
08:03:03.375,-47,12324,,156,86,475,475,,,,476,1047,70,513,347,,,,112,,2645,,1382,,580,
08:03:03.453,-39,12340,,,,476,476,,,3571,,1039,71,512,,,,,,,2654,,1383,,580,
08:03:03.531,-39,12340,1260,156,,476,476,,,3569,476,1039,70,513,347,,,,,,2646,,1382,,579,
08:03:03.610,-36,12293,1261,157,,474,474,,,,474,1036,71,511,348,,,,,,2655,,1378,,578,
08:03:03.688,-35,12355,,157,86,476,476,,,,476,1035,72,512,348,,,,112,,2667,,1380,,578,
08:03:03.813,-35,12355,,152,90,492,492,,,,492,1035,82,521,342,,,,113,,2673,,1324,,577,
08:03:03.891,-37,12371,,146,93,510,510,,,,512,1037,87,531,336,,,,,,2652,,1293,,576,
08:03:03.985,-40,12324,,128,105,564,564,,,,564,1040,97,559,318,,,,113,-3,2673,,1237,,578,
08:03:04.063,-41,12293,,117,110,584,584,,3365,,587,1041,101,570,311,1000,,,110,-4,2669,,1210,,577,
08:03:04.141,-84,12324,,106,120,621,621,,3366,,623,1083,113,586,300,999,,,,-4,2678,,1188,,578,
08:03:04.219,,12308,,,,661,661,,3365,3569,661,1088,118,594,286,993,,,,-5,2687,,1166,,577,
08:03:04.235,-95,,,91,127,,,,,,,,,,,,,,,,,,,,,
08:03:04.313,-129,,,74,137,708,708,,,3571,710,1114,130,603,269,985,,,,-5,2675,,1133,,573,
08:03:04.391,-114,12308,,67,143,729,729,,3365,3569,730,1096,133,611,263,982,,,110,-6,2709,,1128,,575,
08:03:04.469,-117,12277,,52,149,748,748,,3366,3571,749,1096,138,618,256,979,,,102,,2689,,1114,,574,
08:03:04.547,-93,12261,1261,49,152,759,759,,,3571,759,1071,140,621,253,978,,,,,2706,,1104,,571,
08:03:04.625,-93,,1262,47,153,764,764,,3366,3569,765,1070,141,623,251,977,,,,,2709,,1106,,574,
08:03:04.703,-69,,,47,155,767,767,,3365,3571,768,1045,142,624,251,976,,,102,,2718,,1106,,573,
08:03:04.828,-48,,,44,156,769,769,,,3569,769,1024,143,625,250,,,,100,-6,2728,,1098,,570,
08:03:04.906,-38,12261,,44,,768,768,,3365,,769,1014,143,624,251,,,,,-7,2730,,1096,,570,
08:03:04.985,-37,12277,,45,156,767,767,,3366,,767,1013,142,623,251,,,,,-6,2742,,1090,,567,
08:03:05.063,-37,12277,,47,157,,,,3365,3569,,1013,143,622,253,,,,,,2767,,1086,,565,
08:03:05.141,-41,12261,,46,156,767,767,,3365,3567,767,1017,143,623,252,976,,,,-6,2744,,1091,,568,
08:03:05.297,-30,,,46,157,766,766,,3366,3569,766,1007,142,623,253,977,,,,-7,2763,,1087,,565,
08:03:05.375,-28,,,47,,766,766,,3365,3567,766,1005,143,622,253,,,,,-6,2778,,1086,,,
08:03:05.453,-27,12261,,48,,765,765,,3366,3569,764,1004,,621,255,,,,,-7,2773,,1086,,565,
08:03:05.531,-30,12277,1262,49,,763,763,,3365,,763,1007,,,,,,,,-6,2783,,1082,,562,
08:03:05.610,-27,12277,1263,49,,763,763,,,3569,764,1004,,621,255,,,,,,2778,,1085,,564,
08:03:05.688,-22,12246,,50,,761,761,,,3567,762,999,,620,256,,,,,,2790,,1080,,562,
08:03:05.797,-22,12261,,50,157,762,762,,,3569,,999,,620,256,,,,100,,2796,,1077,,560,
08:03:05.875,-19,,,52,158,762,762,,,3569,762,996,,619,257,,,,101,,2813,,1077,,560,
08:03:05.953,-22,,,52,,761,761,,,3567,761,999,,619,257,977,,,,,2818,,1075,,559,
08:03:06.031,-23,,,53,,759,759,,,3567,760,1001,,618,258,978,,,,,2820,,1074,,558,
08:03:06.110,-15,,,53,,,,,,3569,759,993,,618,258,,,,,,2818,,1073,,558,
08:03:06.188,-17,,,54,,759,759,,3365,,758,995,,617,259,,,,,,2830,,1068,,555,
08:03:06.313,-19,,,55,,757,757,,3366,3569,757,997,,617,260,,,,,,2827,,1068,,555,
08:03:06.391,-19,,,,,756,756,,3365,3567,,997,,616,,,,,,,2847,,1066,,554,
08:03:06.469,-15,12261,,55,158,757,757,,3366,3569,757,993,,616,260,,,,,,2842,,1065,,553,
08:03:06.547,-20,12230,1263,56,159,755,755,,3365,3567,755,998,,615,261,,,,,,2856,,1064,,553,
08:03:06.625,,12261,1264,,,756,756,,3365,,756,999,,616,261,,,,,,2861,,1066,,554,
08:03:06.641,-21,,,56,159,,,,,,,,,,,,,,,,,,,,,
08:03:06.703,-17,,,57,158,754,754,,3366,,754,995,,615,262,,,,,,2859,,1062,,551,
08:03:06.828,-13,12261,,57,159,754,754,,3366,,753,991,,614,262,,,,,,2861,,1062,,552,
