07:57:49.812,-6,13012,949,224,104,498,498,,,3452,498,1006,84,515,355,,,,,,3033,79,1208,842,529,
07:57:49.922,-7,12997,950,224,105,498,498,,,,498,1007,84,515,355,,,,,,3041,,1200,,529,
07:57:50.000,-1,13012,,223,106,502,502,,3212,,502,1001,87,517,354,,,,,,3057,,1181,,526,
07:57:50.078,-1,13043,,218,110,517,517,,3211,,519,1001,99,524,349,,,,,33,3059,,1133,,525,
07:57:50.156,-9,13012,,200,124,569,569,,3212,,573,1009,112,550,334,,,,136,30,3077,,1073,,524,
07:57:50.234,-8,13012,,180,134,604,604,,,3452,606,1008,113,565,322,1000,,,129,29,3092,,1069,,523,
07:57:50.312,-85,12997,,173,138,623,623,,,3454,623,1084,114,573,316,999,,,,28,3079,,1066,,523,
07:57:50.437,-89,12965,,172,142,632,632,,,3452,632,1086,114,569,315,997,,,129,,3137,79,1049,842,516,
07:57:50.515,-86,12950,,162,142,631,631,,,,631,1084,113,568,315,998,,,119,,3141,77,1049,846,516,
07:57:50.594,-47,12965,,163,141,630,630,,,,630,1045,113,571,316,,,,,,3139,79,1047,842,514,
07:57:50.672,-43,12997,,165,141,627,627,,,3452,626,1041,112,568,318,998,,,,,3152,79,1048,842,514,
07:57:50.750,-19,12950,,166,140,622,622,,,3454,621,1018,,563,319,999,,,,,3165,77,1048,846,513,
07:57:50.828,-20,12950,,168,140,620,620,,,,620,1019,112,560,321,999,,,119,,3186,,1040,,510,
07:57:50.906,-10,12981,950,171,139,616,616,,,,617,1010,111,561,321,1000,,,122,,3165,,1039,,509,
07:57:50.984,-7,12997,951,173,138,614,614,,,,615,1007,,558,323,,,,,28,3184,,1039,,509,
07:57:51.078,-9,12965,,176,,610,610,,,,610,1009,,554,325,,,,,29,3212,,1036,,507,
07:57:51.156,-8,12981,,178,,608,608,,,,608,1008,111,551,327,,,,,,3234,,1029,,505,
07:57:51.234,0,12934,,178,,607,607,,,,607,1000,110,551,327,,,,122,,3228,,1025,,503,
07:57:51.312,-1,12918,,180,138,606,606,,,3454,606,1001,110,549,328,,,,123,,3241,,1021,,502,
07:57:51.422,5,12950,,181,137,605,605,,,3455,605,995,111,548,329,,,,,,3255,,1019,,500,
07:57:51.500,1,12950,,182,138,605,605,,,3455,604,999,,546,330,,,,,,3271,,1010,,497,
07:57:51.578,-9,12934,,181,,604,604,,3212,3454,603,1009,111,547,329,,,,123,,3280,,1013,,499,
07:57:51.656,-9,12965,,182,138,604,604,,3211,3454,605,1009,110,547,329,,,,124,,3262,,1008,,496,
07:57:51.734,-8,12981,,184,137,601,601,,3212,3455,600,1008,109,544,331,,,,,,3284,,1003,,493,
07:57:51.812,-11,12965,951,189,135,588,588,,3212,3455,588,1011,102,539,336,,,,,29,3312,77,1015,846,493,
07:57:51.922,-12,13012,952,211,122,526,526,,3211,3454,521,1012,68,528,356,,,,,31,3312,76,1152,848,492,
07:57:52.000,13,13028,,232,106,467,467,,3212,3455,461,987,51,498,375,,,,124,33,3296,,1241,,494,
07:57:52.078,15,13043,,263,85,385,385,,,,379,985,8,450,392,,,,136,35,3282,,1448,,493,
07:57:52.156,90,13043,,260,59,279,279,,3212,3455,279,910,2,368,387,,,,,37,3156,76,1606,848,513,
07:57:52.234,92,13028,,256,49,243,243,,3211,3454,243,908,,331,382,,,,,38,3016,77,1682,846,532,
07:57:52.328,170,13090,,251,44,234,234,,3211,3455,233,830,,312,377,,,,,,2872,76,1719,848,550,
07:57:52.437,184,13075,,244,38,223,223,,3212,,223,816,2,284,370,,,,,,2678,,1780,,577,
07:57:52.515,184,13106,,241,36,221,221,,3211,,221,816,3,274,367,,,,,,2594,,1800,,586,
07:57:52.594,140,13106,,237,34,,,,,,,860,3,266,363,,,,,,2477,,1834,,601,
07:57:52.672,134,13122,,235,33,221,221,,,,221,866,2,264,361,,,,,,2426,,1863,,611,
07:57:52.750,117,13122,,232,32,220,220,,,,220,883,,259,358,,,,,,2340,,1883,,620,
07:57:52.828,90,13137,952,229,31,221,221,,,,221,910,,257,355,,,,,,2262,,1909,,632,
07:57:52.984,92,13137,953,223,29,227,227,,,,226,908,2,260,349,,,,,,2098,,1945,,650,
07:57:53.062,119,13122,,221,,232,232,,,,233,881,3,264,347,,,,,,2055,76,1954,848,654,
07:57:53.140,134,13153,,219,29,241,241,,,,242,866,4,276,345,,,,,,1975,74,1990,852,670,
07:57:53.219,153,,,217,30,253,253,,3211,,254,847,14,294,343,,,,,38,1927,76,1973,848,677,
07:57:53.297,158,,,219,33,275,275,,3212,,275,842,20,318,346,,,,,37,2014,,1879,,665,
07:57:53.406,167,13153,,233,47,305,305,,3211,3455,305,833,32,384,360,,,,,37,2394,76,1726,848,626,
07:57:53.484,165,13075,,233,51,316,316,,,3457,317,835,37,401,361,,,,,36,2443,74,1645,852,608,
07:57:53.562,143,13090,,231,50,327,327,,,3455,327,857,38,404,359,,,,,,2363,,1662,,619,
07:57:53.640,145,13122,,230,53,344,344,,,3455,345,855,45,415,358,,,,,36,2346,,1642,,623,
07:57:53.719,88,13122,,231,60,376,376,,3211,3457,380,912,66,443,360,,,,,35,2395,,1494,,614,
07:57:53.797,88,13106,,219,70,438,438,,3212,,438,912,69,484,349,,,,136,34,2357,,1488,,620,
07:57:53.906,1,13090,953,199,81,492,492,,3211,3457,493,999,,517,331,,,,135,33,2360,,1465,,618,
07:57:53.984,3,13075,954,195,83,502,502,,3211,3459,503,997,69,522,327,,,,,,2369,,1474,,,
07:57:54.062,-122,13059,,192,85,512,512,,3212,3459,512,1122,70,529,324,,,,,33,2375,,1472,,618,
07:57:54.140,-126,13043,,190,86,515,515,,,3457,516,1126,69,530,323,,,,,32,2373,74,1468,852,619,
07:57:54.219,,13059,,,,519,519,,,3459,519,1084,70,532,321,,,,,,2378,72,1470,856,617,
07:57:54.234,-84,,,188,,,,,,,,,,,,,,,,,,,,,,
07:57:54.312,-42,13043,,188,,521,521,,,3457,521,1042,70,532,321,,,,,,2368,74,1463,852,617,
07:57:54.437,-7,13090,,189,86,517,517,,,3457,516,1007,65,531,322,,,,,32,2380,74,1481,852,616,
07:57:54.515,-1,13028,,194,84,505,505,,,3459,505,1001,59,525,326,,,,,33,2381,72,1530,856,,
07:57:54.594,-1,13043,,203,80,480,480,,,3457,478,1001,52,510,335,,,,,33,2381,74,1566,852,616,
07:57:54.672,6,13028,,219,72,441,441,,,3457,441,994,44,487,350,,,,,34,2395,72,1611,856,615,
07:57:54.750,9,13090,,226,68,419,419,,,3459,419,991,42,474,357,,,,,34,2381,,1632,,616,
07:57:54.828,32,13059,,229,63,395,395,,,3457,394,968,41,457,359,,,,,35,2380,,1638,,616,
07:57:54.922,64,13059,954,229,60,378,378,,,3459,378,936,40,444,359,,,,,,2396,,1641,,617,
07:57:55.000,64,13122,955,230,59,371,371,,,,371,936,37,439,360,,,,,,2395,,1655,,615,
07:57:55.078,60,13075,,229,57,361,361,,3212,,361,940,36,430,359,,,,,35,2366,,1668,,616,
07:57:55.156,74,13090,,230,55,351,351,,3211,,351,926,35,424,359,,,,,36,2383,,1674,,616,
07:57:55.234,66,13090,,231,55,346,346,,3211,,346,934,,420,360,,,,,,2389,,1672,,615,
07:57:55.312,63,13106,,230,53,341,341,,3212,,341,937,,415,359,,,,,,2373,,1675,,616,
07:57:55.422,58,13122,,229,,339,339,,3211,,339,942,35,413,358,,,,,,2360,,1677,,617,
07:57:55.500,56,13059,,230,53,339,339,,3211,,,944,33,414,359,,,,,,2378,,1679,,618,
07:57:55.578,52,13075,,,52,338,338,,3212,,339,948,,412,,,,,,,2365,,1675,,616,
07:57:55.656,54,13137,,230,53,338,338,,3211,,337,946,,413,359,,,,,,2374,,1689,,617,
07:57:55.687,40,13090,,229,52,336,336,,3211,,336,960,33,410,358,,,,,,2357,,1696,,618,
07:57:55.734,42,13075,,230,52,334,334,,3212,3459,334,958,32,410,359,,,,,,2373,72,1695,856,617,
07:57:55.844,32,13075,,230,51,328,328,,3211,3460,329,968,26,405,,,,,,36,2365,71,1728,858,618,
07:57:55.937,,13122,955,231,48,308,308,,3212,3459,308,,17,386,359,,,,,37,2365,72,1783,856,,
07:57:56.015,32,13137,956,230,44,291,291,,3212,3460,289,968,6,362,358,,,,,37,2355,71,1829,858,618,
07:57:56.094,30,13153,,231,37,255,255,,3211,,255,970,2,309,358,,,,,38,2335,71,1882,858,622,
07:57:56.187,35,13153,,229,33,234,234,,,,234,965,3,277,356,,,,,,2288,72,1896,856,629,
07:57:56.265,38,13122,,232,33,226,226,,,,226,962,,270,359,,,,,,2386,71,1873,858,616,
07:57:56.375,55,13137,,229,31,219,219,,,,219,945,,256,356,,,,,,2293,,1898,,627,
07:57:56.453,72,13153,,231,32,219,219,,3211,,218,928,,258,358,,,,,,2360,,1882,,620,
07:57:56.531,92,13106,,230,31,217,217,,3212,,217,908,,254,357,,,,,,2313,,1889,,625,
07:57:56.609,91,13153,,,,,,,3211,,,909,3,,,,,,,,2311,,1890,,626,
07:57:56.687,113,13043,,,,,,,,,,887,2,254,,,,,,,2319,,1883,,623,
07:57:56.765,115,13012,,,,217,217,,3211,,217,885,2,253,,,,,,,2306,,1901,,628,
07:57:56.875,112,13043,,230,,219,219,,3212,,219,888,3,256,357,,,,,,2311,,1896,,626,
07:57:56.953,105,13043,956,229,,217,217,,3211,,217,895,2,253,356,,,,,,2297,71,1900,858,628,
07:57:57.031,105,13075,957,,,,,,3212,,217,895,3,,,,,,,,2298,69,1895,862,,
07:57:57.125,92,13043,,,,,,,3211,,218,908,,,,,,,,,2296,71,1894,858,,
07:57:57.203,94,13059,,229,31,,,,,3460,217,906,3,253,356,,,,,,2285,71,1895,858,628,
07:57:57.281,75,13043,,228,30,217,217,,,3462,218,925,2,252,355,,,,,,2262,69,1912,862,633,
07:57:57.390,71,13075,,227,30,219,219,,,3460,219,929,3,254,354,,,,,,2249,,1908,,634,
07:57:57.469,71,13090,,228,31,,,,,3462,,929,2,255,355,,,,,,2271,,1907,,631,
07:57:57.547,72,13028,,227,30,,,,,,,928,3,253,354,,,,,,2230,,1907,,633,
07:57:57.625,62,13075,,,,219,219,,3211,,219,938,,253,,,,,,,2232,,1913,,636,
07:57:57.703,64,13059,,227,,221,221,,3212,,221,936,,256,354,,,,,,2228,,1912,,636,
07:57:57.781,46,13059,,226,,220,220,,3211,,221,954,3,255,353,,,,135,,2211,,1919,,639,
07:57:57.890,37,13075,,225,,223,223,,,,222,963,2,258,353,,,,134,,2206,,1918,,638,
07:57:57.969,36,13090,957,224,,224,224,,,,224,964,3,259,352,,,,,,2181,,1932,,642,
07:57:58.047,32,13059,958,225,,224,224,,,,,968,2,260,353,,,,,,2200,,1922,,640,
07:57:58.125,31,13043,,223,,223,223,,,,224,969,3,257,351,,,,,,2156,69,1929,862,643,
07:57:58.203,35,13059,,224,30,226,226,,3211,,226,965,3,261,352,,,,,,2171,68,1933,864,643,
07:57:58.281,34,13075,,222,29,226,226,,3212,,226,966,2,259,350,,,,,,2132,69,1938,862,647,
07:57:58.390,30,13090,,223,30,230,230,,3211,3462,229,970,3,266,351,,,,,,2150,,1944,,,
07:57:58.469,31,,,222,30,229,229,,,3463,229,969,2,263,350,,,,,,2119,,1938,,647,
07:57:58.547,30,13090,,221,29,231,231,,,3463,231,970,3,265,349,,,,,,2102,,1958,,654,
07:57:58.625,28,13059,,221,30,234,234,,,3462,234,972,,268,349,,,,,,2088,69,1956,862,655,
07:57:58.703,19,13090,,220,30,236,236,,,3462,236,981,3,270,348,,,,,,2069,68,1968,864,658,
07:57:58.781,22,13043,,,29,236,236,,,3463,236,978,2,270,,,,,,,2056,69,1962,862,658,
07:57:58.890,29,13059,,220,30,239,239,,,,239,971,3,273,348,,,,,,2059,68,1965,864,659,
07:57:58.969,36,13090,958,217,29,241,241,,,,240,964,3,275,345,,,,,,1996,69,1991,862,668,
07:57:59.047,35,13043,959,218,,242,242,,,,242,965,2,275,346,,,,,,2000,68,1982,864,667,
07:57:59.125,35,13059,,217,,245,245,,,,245,965,,280,345,,,,,,1998,,1985,,665,
07:57:59.203,37,13075,,,,244,244,,,,243,963,2,280,,,,,,,1977,,2000,,670,
07:57:59.281,42,13059,,217,,246,246,,,,246,958,3,282,345,,,,,,1973,,2007,,672,
07:57:59.390,42,13059,,215,,250,250,,,,250,958,3,290,343,,,,,,1920,,2029,,676,
07:57:59.469,49,13028,,,,251,251,,,,251,951,2,291,,,,,,,1917,,2044,,678,
07:57:59.547,50,13059,,215,,253,253,,,,253,950,2,294,343,,,,,,1917,,2056,,679,
07:57:59.625,56,13059,,214,,252,252,,,3463,253,944,3,293,342,,,,,,1903,,2056,,679,
07:57:59.703,57,13012,,213,,251,251,,,3465,251,943,2,293,341,,,,,,1887,,2070,,682,
07:57:59.781,59,13090,,213,,254,254,,,3463,254,941,,296,341,,,,,,1883,,2070,,683,
07:57:59.906,65,13028,,212,,256,256,,,,256,935,2,300,340,,,,,,1847,,2107,,688,
07:57:59.984,65,13075,959,213,,256,256,,,,256,935,3,299,341,,,,,,1863,,2090,,685,
07:58:00.062,73,13090,960,211,,258,258,,,,257,927,,302,339,,,,,,1814,,2117,,690,
07:58:00.156,72,13075,,211,29,258,258,,,,258,928,,302,339,,,,,,1813,,2129,,693,
07:58:00.234,82,13059,,208,28,261,261,,,,261,918,,307,336,,,,,38,1749,,2160,,699,
07:58:00.344,86,13059,,205,27,264,264,,,,264,914,3,311,334,,,,,37,1669,,2233,,711,
07:58:00.422,86,13028,,204,27,265,265,,,,266,914,2,312,333,,,,,,1651,,2249,,714,
07:58:00.500,,,,,,,,,,3463,,912,2,314,331,,,,,,1608,68,2273,864,719,
07:58:00.515,88,13059,,202,26,268,268,,,,269,,,,,,,,,,,,,,,
07:58:00.578,88,13090,,201,,275,275,,,3465,275,912,3,317,330,,,,,,1558,66,2310,868,724,
07:58:00.656,90,13059,,200,,279,279,,,,279,910,2,318,329,,,,,,1528,,2344,,731,
07:58:00.734,84,13090,,199,26,283,283,,,,284,916,,319,328,,,,,,1504,66,2350,868,732,
07:58:00.812,84,13028,,197,25,292,292,,,,292,916,,321,326,,,,,,1457,68,2393,864,739,
07:58:00.922,90,13075,,196,,302,302,,,,302,910,,323,325,,,,,,1414,66,2426,868,745,
07:58:01.000,89,13106,960,196,,305,305,,,,305,911,,324,325,,,,,,1417,,2429,,746,
07:58:01.078,89,13106,961,195,,307,307,,,,307,911,,325,324,,,,,,1403,,2434,,747,
07:58:01.156,83,13043,,,,308,308,,,,309,917,,325,,,,,,,1382,,2448,,749,
07:58:01.234,84,13106,,195,,311,311,,,,312,916,,326,324,,,,,37,1379,,2444,,748,
07:58:01.312,71,13059,,193,,314,314,,,,314,929,2,328,323,,,,,36,1368,,2452,,750,
07:58:01.453,64,13090,,194,,315,315,,,,315,936,3,328,323,,,,,37,1369,,2457,,751,
07:58:01.531,64,13090,,194,,315,315,,,,315,936,2,329,324,,,,,36,1381,,2451,,750,
07:58:01.609,74,13028,,193,,316,316,,,,317,926,,329,323,,,,,,1358,,2460,,751,
07:58:01.687,76,13059,,,,317,317,,,,317,924,,330,,,,,,,1364,,2464,,753,
07:58:01.765,82,13028,,,,318,318,,,,318,918,2,331,,,,,,,1361,,2456,,752,
07:58:01.859,83,13059,,193,,318,318,,,,319,917,3,330,323,,,,,,1351,,2470,,753,
07:58:01.937,73,13090,,192,,319,319,,,,319,927,2,331,322,,,,,,1348,,2476,,755,
07:58:02.015,70,13075,961,193,,,,,,,318,930,,,323,,,,,,1352,,2466,,754,
07:58:02.109,71,13106,962,193,,319,319,,,,319,929,,,323,,,,,,1368,,2463,,752,
07:58:02.187,71,13059,,194,,318,318,,,3465,317,929,2,331,324,,,,,,1377,,2454,,750,
07:58:02.265,73,13090,,193,25,317,317,,,3467,317,927,3,330,323,,,,,,1370,,2459,,751,
07:58:02.390,65,13090,,194,26,316,316,,,3465,316,935,2,330,324,,,,,,1400,,2440,,748,
07:58:02.469,65,13059,,,26,315,315,,,3465,316,935,3,329,,,,,,,1397,,2439,,748,
07:58:02.547,61,13090,,,25,315,315,,,3467,315,939,2,,,,,,,,1388,,2447,,749,
07:58:02.625,62,13090,,194,,316,316,,,3465,315,938,3,,324,,,,,,1377,,2454,,750,
07:58:02.703,60,13106,,193,,316,316,,,3467,316,940,2,329,323,,,,,,1361,,2466,,752,
07:58:02.781,62,,,194,,317,317,,,,317,938,,330,324,,,,,,1383,,2443,,749,
07:58:02.890,68,13106,,193,,316,316,,,3467,316,932,2,329,323,,,,134,,1373,,2457,,751,
07:58:02.969,69,13043,962,193,,317,317,,,3465,317,931,3,330,324,,,,133,,1384,66,2446,868,749,
07:58:03.047,72,13106,963,192,,316,316,,,3465,317,928,2,329,323,,,,,,1371,64,2459,872,751,
07:58:03.125,70,13153,,193,,315,315,,,3467,315,930,,,324,,,,,,1383,,2443,,749,
07:58:03.203,66,13137,,192,,316,316,,,3467,317,934,,329,323,,,,,,1368,,2454,,751,
07:58:03.281,64,13169,,193,,314,314,,,3465,314,936,2,328,324,,,,133,,1375,,2455,,750,
07:58:03.390,60,13153,,194,25,314,314,,,3467,314,940,3,328,324,,,,134,,1379,,2449,,750,
07:58:03.469,60,13122,,195,26,318,318,,,3465,318,940,8,331,325,,,,,,1411,,2414,,747,
07:58:03.547,62,13153,,195,27,329,329,,,3467,329,938,16,342,325,,,,,,1437,,2326,,745,
07:58:03.625,65,13169,,200,32,349,349,,,,351,935,21,368,330,,,,134,36,1563,,2212,,729,
07:58:03.703,65,13106,,199,36,367,367,,,,368,935,23,390,331,,,,133,35,1592,,2162,,723,
07:58:03.781,70,,,196,36,381,381,,,,381,930,24,402,328,,,,,35,1525,,2175,,727,
07:58:03.922,65,13106,,193,41,422,422,,,,423,935,32,441,326,,,,,34,1529,,2139,,728,
07:58:04.000,64,13090,963,186,43,439,439,,,,441,936,35,452,319,,,,,,1522,,2137,,731,
07:58:04.094,65,13106,964,178,46,462,462,,,,465,935,41,467,311,,,,,34,1548,,2096,,730,
07:58:04.172,15,13137,,164,49,492,492,,,,494,985,42,486,298,,,,,33,1519,,2074,,731,
07:58:04.250,-17,13137,,158,53,512,512,,,,513,1017,44,499,292,,,,,33,1534,,2054,,728,
07:58:04.328,-51,13090,,151,54,528,528,,,,530,1051,45,502,286,,,,133,32,1525,,2050,,730,
07:58:04.437,-75,13122,,140,56,549,549,,,,549,1075,47,505,279,,,,130,31,1536,,2036,,729,
07:58:04.515,-74,13106,,137,57,555,555,,,,555,1074,48,506,276,,,,,,1534,64,2031,872,729,
07:58:04.594,-66,13122,,135,57,561,561,,,,561,1066,48,507,274,,,,,31,1541,63,2026,874,728,
07:58:04.672,-64,13122,,133,58,565,565,,,,565,1064,49,508,273,,,,130,30,1535,64,2015,872,729,
07:58:04.750,-48,13106,,128,58,570,570,,,,568,1048,,509,271,,,,127,,1547,,2005,,727,
07:58:04.828,-47,13122,,127,59,572,572,,,,571,1047,,,270,,,,,,1551,,2010,,728,
07:58:04.937,-42,13106,,127,,573,573,,,,573,1042,,,270,,,,,,1549,,2002,,726,
07:58:05.015,-40,13106,964,128,,573,573,,,,,1040,,,271,,,,,,1565,,1991,,724,
07:58:05.094,-41,13090,965,,59,574,574,,,3467,573,1041,,,271,,,,127,,1563,64,1998,872,726,
07:58:05.172,-39,13059,,128,60,,,,,3468,575,1039,,,272,,,,126,,1578,63,1992,874,724,
07:58:05.250,-35,13075,,127,,,,,,,573,1035,49,509,271,,,,,,1569,,1992,,724,
07:58:05.328,-35,13122,,128,,574,574,,,,573,1035,50,510,272,,,,,,1586,,1983,,723,
07:58:05.406,-36,13090,,127,,573,573,,,,574,1036,,509,271,,,,,,1574,,1989,,724,
07:58:05.484,-35,,,128,,573,573,,,,573,1035,,510,272,,,,,,1596,,1973,,722,
07:58:05.562,-34,,,,60,572,572,,,,572,1034,,,,,,,,,1585,,1975,,722,
07:58:05.640,-31,13090,,128,61,573,573,,,,573,1031,,,272,,,,,,1595,,1968,,721,
07:58:05.719,-32,13106,,129,60,571,571,,,,571,1032,,,273,,,,,,1591,,1971,,722,
07:58:05.797,-32,13090,,130,61,571,571,,,,571,1032,,510,274,,,,126,,1605,,1959,,719,
07:58:05.906,-30,13106,,132,,566,566,,,,566,1030,,509,275,,,,127,,1619,,1951,,718,
07:58:05.984,-31,13122,965,132,,566,566,,,,566,1031,,,275,,,,,,1611,,1957,,719,
07:58:06.078,-28,13122,966,133,,565,565,,3211,3468,565,1028,,509,276,,,,,,1618,,1952,,718,
07:58:06.156,-17,13090,,134,61,562,562,,3212,3470,562,1017,,508,277,,,,,,1618,,1957,,718,
07:58:06.234,-18,13090,,134,62,564,564,,3212,3468,564,1018,,509,277,,,,,30,1643,,1938,,715,
07:58:06.312,-22,13106,,136,61,561,561,,3211,,561,1022,,508,278,,,,,31,1630,,1943,,716,
07:58:06.422,-27,13106,,137,,560,560,,,,560,1027,,,279,,,,,,1639,,1938,,715,
07:58:06.500,-21,13090,,137,,558,558,,3211,,558,1021,,,279,,,,127,,1644,,1934,,715,
07:58:06.578,-21,13075,,139,,557,557,,3212,,557,1021,,,280,,,,128,,1647,,1932,,714,
07:58:06.656,-20,13059,,140,61,557,557,,3211,,558,1020,,,281,,,,,,1653,,1926,,,
07:58:06.734,-22,13075,,139,62,558,558,,,,557,1022,,508,280,,,,,,1660,,1929,,714,
07:58:06.812,-27,13090,,140,62,556,556,,,3468,556,1027,,507,281,,,,,,1665,,1928,,713,
07:58:06.953,-25,13075,,141,61,553,553,,,3470,554,1025,,507,282,,,,,,1666,,1913,,712,
07:58:07.031,-25,13043,966,141,61,553,553,,,3470,553,1025,,508,282,,,,,,1669,,1916,,711,
07:58:07.109,-20,13059,967,142,62,552,552,,,3468,552,1020,,508,283,,,,,,1677,,1911,,710,
07:58:07.187,-19,13106,,143,,550,550,,,,550,1019,50,507,284,,,,,,1683,63,1907,874,709,
07:58:07.265,-17,13043,,144,62,549,549,,3211,,549,1017,49,507,285,,,,128,,1685,61,1906,878,,
07:58:07.375,-20,13106,,146,61,544,544,,3212,3468,543,1020,50,506,286,,,,129,,1683,63,1904,874,709,
07:58:07.469,-14,13090,,147,61,541,541,,,3470,542,1014,,,287,,,,,,1691,61,1905,878,707,
07:58:07.547,-11,13075,,148,62,542,542,,3212,3468,541,1011,50,,288,,,,,,1702,,1907,,708,
07:58:07.625,-13,13090,,149,62,538,538,,3211,,538,1013,49,506,289,,,,129,31,1719,,1894,,705,
07:58:07.703,-11,13043,,152,61,537,537,,3211,3468,537,1011,,505,290,,,,130,32,1708,,1891,,706,
07:58:07.781,-11,13059,,153,,535,535,,3212,3470,535,1011,,,291,,,,,,1714,,1894,,705,
07:58:07.906,1,13075,,154,61,533,533,,,,534,999,,,292,,,,,,1727,,1878,,704,
07:58:07.984,7,13075,967,155,62,532,532,,,,532,993,,505,293,,,,,,1732,,1888,,704,
07:58:08.078,7,13106,968,156,61,529,529,,,,529,993,,504,294,,,,,,1738,,1882,,703,
07:58:08.156,10,13043,,156,61,529,529,,,,530,990,,,294,,,,,,1737,,1877,,702,
07:58:08.234,11,13075,,155,62,530,530,,,,529,989,,504,293,,,,,,1747,,1870,,701,
07:58:08.312,11,13059,,157,,529,529,,,,529,989,,505,295,,,,130,,1754,,1859,,698,
07:58:08.422,16,13075,,158,,528,528,,,,528,984,,,,,,,131,,1757,,1861,,700,
07:58:08.500,12,13043,,,62,527,527,,,,,988,49,,,,,,,,1752,,1860,,700,
07:58:08.578,14,13075,,,63,529,529,,,,528,986,50,,,,,,,,1777,,1853,,697,
07:58:08.656,14,13028,,158,62,527,527,,,,527,986,,,295,,,,,,1764,,1852,,699,
07:58:08.734,9,13059,,159,63,529,529,,,,529,991,,,296,,,,,,1782,,1845,,697,
07:58:08.844,8,13090,,158,,528,528,,,,527,992,,,295,,,,,,1778,,1843,,697,
07:58:08.922,14,13059,,159,,529,529,,,,529,986,,,296,,,,,,1785,,1841,,696,
07:58:09.000,10,13090,968,159,63,527,527,,,,526,990,,,296,,,,,,1788,,1836,,695,
07:58:09.078,18,13012,969,160,64,528,528,,,,528,982,,,297,,,,,,1800,,1827,,694,
07:58:09.156,25,13075,,160,63,527,527,,,3470,527,975,,,297,,,,,,1803,,1831,,694,
07:58:09.234,23,13075,,161,64,526,526,,,3471,,977,,,298,,,,,,1810,,1824,,693,
07:58:09.312,19,13059,,160,64,527,527,,,3470,527,981,50,505,297,,,,131,32,1812,61,1823,878,,
07:58:09.437,20,13075,,176,60,492,492,,,3470,492,980,34,490,310,,,,133,33,1808,60,1926,880,693,
07:58:09.515,20,13043,,184,57,473,473,,,3471,472,980,33,479,318,,,,,33,1827,61,1915,878,691,
07:58:09.594,19,13106,,191,55,457,457,,,3470,455,981,32,470,324,,,,,34,1827,,1923,,690,
07:58:09.672,19,13106,,198,53,439,439,,,,439,981,28,460,331,,,,,,1836,61,1938,878,,
07:58:09.750,36,13090,,205,50,418,418,,,,418,964,23,447,338,,,,,34,1831,60,1980,880,690,
07:58:09.781,36,13106,,208,47,399,399,,,3470,399,964,24,432,340,,,,,35,1844,61,1975,878,689,
07:58:09.922,70,13090,,208,45,382,382,,,3471,383,930,21,417,340,,,,,,1850,61,1978,878,688,
07:58:10.015,76,13106,969,207,43,373,373,,,3470,373,924,16,408,339,,,,,35,1831,60,2001,880,689,
07:58:10.094,78,,970,209,40,347,347,,,,347,922,12,384,340,,,,,36,1834,61,2048,878,,
07:58:10.172,95,13106,,,37,328,328,,,,327,905,10,368,,,,,,,1840,,2060,,689,
07:58:10.250,97,13122,,,36,314,314,,,,313,903,9,356,340,,,,,36,1847,61,2058,878,688,
07:58:10.328,104,,,209,34,301,301,,,3470,299,896,3,342,339,,,,,37,1829,60,2105,880,690,
07:58:10.406,105,13122,,208,31,284,284,,,3471,283,895,,325,338,,,,,,1801,60,2125,880,693,
07:58:10.484,115,13106,,209,,280,280,,,3470,280,885,,322,339,,,,,,1828,61,2146,878,696,
07:58:10.562,115,13059,,210,31,273,273,,,3471,273,885,,316,340,,,,,,1858,60,2082,880,685,
07:58:10.640,135,13122,,209,30,270,270,,,3470,269,865,,314,339,,,,,,1818,,2118,,691,
07:58:10.719,135,13090,,210,,268,268,,,3471,268,865,,311,340,,,,,,1859,60,2115,880,691,
07:58:10.797,153,13106,,210,30,265,265,,,3471,265,847,,308,340,,,,133,,1858,61,2088,878,686,
07:58:10.906,155,13075,,208,29,265,265,,,3470,265,845,,309,339,,,,132,,1828,60,2135,880,694,
07:58:10.984,157,13122,,209,30,264,264,,,3470,264,843,,307,340,,,,,,1856,,2090,,686,
07:58:11.062,157,13106,970,208,29,263,263,,,3471,263,843,,,339,,,,,,1821,,2116,,691,
07:58:11.140,158,13122,971,209,30,263,263,,,,,842,,307,340,,,,,,1839,,2109,,690,
07:58:11.219,157,13122,,208,29,262,262,,,,,843,,306,339,,,,,,1830,,2093,,687,
07:58:11.297,152,13106,,207,,263,263,,,,,848,,308,338,,,,,,1803,,2125,,693,
07:58:11.375,148,13122,,209,,,,,,,,852,,307,340,,,,,,1841,,2099,,688,
07:58:11.453,143,13075,,208,,,,,,,,857,,307,339,,,,,37,1826,,2103,,689,
07:58:11.531,143,13122,,209,,263,263,,,,263,857,,308,,,,,,38,1816,,2130,,694,
07:58:11.609,138,13106,,208,,264,264,,,,264,862,,,,,,,,37,1816,,2120,,692,
07:58:11.687,138,13122,,,,263,263,,,,264,862,,308,,,,,,,1825,,2118,,691,
07:58:11.765,128,13122,,,,,,,,,263,872,,307,,,,,,,1830,,2121,,692,
07:58:11.906,118,13075,,,,,,,,,,882,,308,,,,,,,1815,,2121,,,
07:58:11.969,118,13122,,,,263,263,,,,,882,,308,,,,,,,1812,,2120,,692,
